time,cosinuss,garmin,polar,firstbeat
188,90.0,94.0,89.0,92.0
189,89.0,94.0,88.0,93.0
190,89.0,94.0,89.0,93.0
191,85.0,94.0,90.0,93.0
192,85.0,95.0,91.0,94.0
193,87.0,95.0,93.0,94.0
194,87.0,95.0,94.0,94.0
195,93.0,98.0,95.0,95.0
196,93.0,98.0,95.0,95.0
197,95.0,96.0,95.0,95.0
198,95.0,97.0,95.0,95.0
199,96.0,97.0,95.0,95.0
200,96.0,97.0,95.0,95.0
201,96.0,97.0,95.0,95.0
202,96.0,97.0,95.0,95.0
203,95.0,97.0,95.0,95.0
204,95.0,97.0,96.0,95.0
205,95.0,97.0,96.0,95.0
206,95.0,95.0,97.0,95.0
207,96.0,94.0,99.0,95.0
208,96.0,93.0,99.0,95.0
209,97.0,90.0,98.0,94.0
210,97.0,90.0,98.0,94.0
211,99.0,89.0,96.0,94.0
212,99.0,89.0,95.0,94.0
213,97.0,89.0,94.0,93.0
214,97.0,89.0,93.0,93.0
215,93.0,90.0,93.0,93.0
216,93.0,90.0,93.0,92.0
217,91.0,90.0,94.0,92.0
218,91.0,90.0,94.0,91.0
219,92.0,90.0,93.0,91.0
220,92.0,90.0,92.0,91.0
221,92.0,90.0,91.0,90.0
222,92.0,90.0,90.0,90.0
223,88.0,91.0,89.0,89.0
224,88.0,92.0,90.0,90.0
225,87.0,94.0,90.0,90.0
226,87.0,94.0,91.0,90.0
227,87.0,94.0,92.0,90.0
228,87.0,94.0,92.0,90.0
229,90.0,94.0,92.0,90.0
230,90.0,93.0,90.0,90.0
231,92.0,91.0,90.0,90.0
232,92.0,90.0,90.0,90.0
233,91.0,90.0,89.0,90.0
234,91.0,89.0,90.0,90.0
235,90.0,89.0,91.0,90.0
236,90.0,90.0,91.0,91.0
237,90.0,91.0,92.0,91.0
238,90.0,91.0,93.0,91.0
239,91.0,92.0,94.0,91.0
240,91.0,92.0,94.0,92.0
241,93.0,92.0,94.0,92.0
242,93.0,93.0,93.0,92.0
243,94.0,93.0,91.0,92.0
244,94.0,94.0,90.0,92.0
245,93.0,94.0,89.0,92.0
246,93.0,94.0,89.0,92.0
247,90.0,95.0,89.0,92.0
248,90.0,95.0,90.0,92.0
249,88.0,95.0,92.0,92.0
250,88.0,95.0,93.0,92.0
251,89.0,96.0,94.0,92.0
252,89.0,96.0,94.0,92.0
253,94.0,99.0,95.0,93.0
254,94.0,98.0,94.0,93.0
255,95.0,97.0,94.0,93.0
256,95.0,96.0,94.0,94.0
257,95.0,94.0,94.0,94.0
258,95.0,94.0,94.0,94.0
259,95.0,94.0,95.0,95.0
260,95.0,94.0,96.0,95.0
261,93.0,93.0,96.0,95.0
262,93.0,93.0,96.0,96.0
263,92.0,93.0,97.0,96.0
264,92.0,94.0,97.0,95.0
265,92.0,94.0,98.0,95.0
266,92.0,94.0,98.0,95.0
267,92.0,94.0,97.0,95.0
268,92.0,94.0,97.0,95.0
269,94.0,93.0,96.0,94.0
270,94.0,91.0,96.0,94.0
271,95.0,90.0,95.0,94.0
272,95.0,90.0,94.0,94.0
273,95.0,90.0,93.0,93.0
274,95.0,90.0,92.0,93.0
275,95.0,90.0,92.0,93.0
276,95.0,90.0,92.0,93.0
277,93.0,90.0,92.0,93.0
278,93.0,90.0,94.0,93.0
279,91.0,90.0,94.0,92.0
280,91.0,90.0,94.0,92.0
281,92.0,89.0,94.0,92.0
282,92.0,90.0,92.0,92.0
283,92.0,90.0,92.0,92.0
284,92.0,90.0,91.0,91.0
285,90.0,90.0,91.0,91.0
286,90.0,89.0,91.0,91.0
287,89.0,89.0,91.0,91.0
288,89.0,89.0,92.0,91.0
289,89.0,89.0,92.0,91.0
290,89.0,90.0,93.0,91.0
291,92.0,90.0,93.0,91.0
292,92.0,90.0,92.0,91.0
293,93.0,90.0,91.0,91.0
294,93.0,90.0,90.0,91.0
295,92.0,91.0,90.0,90.0
296,92.0,92.0,89.0,90.0
297,89.0,93.0,89.0,90.0
298,89.0,94.0,90.0,90.0
299,88.0,94.0,90.0,90.0
300,88.0,94.0,90.0,90.0
301,89.0,94.0,91.0,90.0
302,89.0,94.0,91.0,90.0
303,91.0,95.0,91.0,90.0
304,91.0,95.0,90.0,90.0
305,91.0,95.0,90.0,90.0
306,91.0,95.0,91.0,91.0
307,90.0,95.0,91.0,91.0
308,90.0,95.0,92.0,91.0
309,90.0,95.0,93.0,92.0
310,90.0,95.0,93.0,92.0
311,91.0,95.0,93.0,92.0
312,91.0,95.0,93.0,93.0
313,93.0,95.0,92.0,93.0
314,93.0,95.0,92.0,94.0
315,93.0,95.0,93.0,94.0
316,93.0,95.0,95.0,94.0
317,92.0,95.0,95.0,95.0
318,92.0,94.0,95.0,95.0
319,91.0,94.0,95.0,95.0
320,91.0,94.0,95.0,96.0
321,91.0,93.0,96.0,96.0
322,91.0,93.0,96.0,96.0
323,91.0,93.0,98.0,96.0
324,91.0,93.0,99.0,95.0
325,91.0,93.0,100.0,94.0
326,91.0,92.0,100.0,93.0
327,98.0,92.0,98.0,92.0
328,98.0,92.0,98.0,91.0
329,96.0,92.0,98.0,90.0
330,96.0,92.0,98.0,89.0
331,91.0,92.0,93.0,88.0
332,91.0,92.0,93.0,87.0
333,87.0,92.0,92.0,87.0
334,87.0,92.0,92.0,88.0
335,83.0,92.0,92.0,88.0
336,83.0,93.0,92.0,89.0
337,85.0,94.0,93.0,89.0
338,85.0,96.0,93.0,90.0
339,89.0,96.0,94.0,90.0
340,89.0,96.0,93.0,91.0
341,89.0,96.0,93.0,91.0
342,89.0,97.0,93.0,92.0
343,90.0,96.0,93.0,92.0
344,90.0,95.0,93.0,92.0
345,91.0,95.0,92.0,92.0
346,91.0,95.0,91.0,92.0
347,90.0,95.0,92.0,91.0
348,90.0,95.0,92.0,91.0
349,90.0,94.0,92.0,91.0
350,90.0,95.0,90.0,91.0
351,90.0,96.0,90.0,91.0
352,90.0,96.0,91.0,91.0
353,90.0,96.0,91.0,91.0
354,90.0,95.0,91.0,91.0
355,90.0,94.0,93.0,91.0
356,90.0,95.0,94.0,91.0
357,90.0,94.0,94.0,91.0
358,90.0,94.0,94.0,91.0
359,90.0,94.0,91.0,91.0
360,90.0,94.0,91.0,91.0
361,84.0,95.0,91.0,91.0
362,84.0,96.0,92.0,92.0
363,87.0,98.0,93.0,92.0
364,87.0,98.0,94.0,92.0
365,86.0,98.0,95.0,92.0
366,86.0,98.0,95.0,93.0
367,90.0,97.0,95.0,93.0
368,90.0,97.0,94.0,93.0
369,91.0,96.0,94.0,93.0
370,91.0,96.0,93.0,93.0
371,91.0,96.0,94.0,94.0
372,91.0,96.0,94.0,94.0
373,92.0,96.0,94.0,94.0
374,92.0,96.0,95.0,95.0
375,93.0,96.0,96.0,95.0
376,93.0,96.0,97.0,95.0
377,94.0,96.0,97.0,95.0
378,94.0,96.0,98.0,95.0
379,96.0,96.0,98.0,96.0
380,96.0,95.0,97.0,96.0
381,98.0,95.0,96.0,96.0
382,98.0,95.0,96.0,96.0
383,97.0,96.0,96.0,96.0
384,97.0,96.0,97.0,96.0
385,95.0,96.0,97.0,96.0
386,95.0,96.0,97.0,96.0
387,96.0,96.0,97.0,96.0
388,96.0,96.0,97.0,96.0
389,96.0,96.0,96.0,96.0
390,96.0,96.0,96.0,96.0
391,97.0,96.0,96.0,96.0
392,97.0,96.0,96.0,96.0
393,97.0,96.0,96.0,96.0
394,97.0,96.0,96.0,96.0
395,97.0,96.0,96.0,96.0
396,97.0,96.0,96.0,96.0
397,96.0,96.0,96.0,96.0
398,96.0,96.0,96.0,96.0
399,96.0,96.0,96.0,96.0
400,96.0,96.0,96.0,96.0
401,96.0,96.0,97.0,96.0
402,96.0,96.0,97.0,96.0
403,96.0,96.0,97.0,96.0
404,96.0,96.0,97.0,96.0
405,97.0,96.0,96.0,96.0
406,97.0,96.0,96.0,96.0
407,96.0,96.0,96.0,96.0
408,96.0,96.0,96.0,96.0
409,94.0,96.0,97.0,96.0
410,94.0,96.0,97.0,97.0
411,95.0,96.0,97.0,97.0
412,95.0,96.0,98.0,97.0
413,95.0,96.0,98.0,96.0
414,95.0,96.0,98.0,96.0
415,94.0,96.0,98.0,95.0
416,94.0,95.0,98.0,95.0
417,97.0,95.0,99.0,95.0
418,97.0,95.0,99.0,94.0
419,99.0,95.0,99.0,94.0
420,99.0,94.0,99.0,93.0
421,98.0,94.0,97.0,93.0
422,98.0,93.0,95.0,92.0
423,92.0,93.0,93.0,92.0
424,92.0,93.0,92.0,91.0
425,88.0,92.0,93.0,90.0
426,88.0,92.0,94.0,90.0
427,88.0,92.0,95.0,89.0
428,88.0,92.0,94.0,89.0
429,89.0,92.0,94.0,88.0
430,89.0,93.0,94.0,88.0
431,88.0,93.0,94.0,87.0
432,88.0,93.0,94.0,87.0
433,84.0,93.0,89.0,86.0
434,84.0,93.0,89.0,86.0
435,75.0,92.0,87.0,86.0
436,75.0,92.0,88.0,86.0
437,75.0,92.0,89.0,86.0
438,75.0,92.0,91.0,86.0
439,71.0,92.0,91.0,86.0
440,71.0,92.0,91.0,86.0
441,69.0,92.0,91.0,86.0
442,69.0,92.0,89.0,86.0
443,68.0,92.0,88.0,86.0
444,68.0,92.0,87.0,86.0
445,77.0,92.0,86.0,86.0
446,77.0,92.0,86.0,86.0
447,79.0,92.0,85.0,86.0
448,79.0,92.0,84.0,86.0
449,81.0,91.0,84.0,86.0
450,81.0,91.0,85.0,86.0
451,80.0,90.0,86.0,86.0
452,80.0,90.0,88.0,86.0
453,78.0,89.0,91.0,85.0
454,78.0,88.0,93.0,83.0
455,77.0,88.0,94.0,82.0
456,77.0,87.0,94.0,81.0
457,77.0,87.0,94.0,80.0
458,77.0,86.0,94.0,79.0
459,77.0,86.0,90.0,78.0
460,77.0,86.0,87.0,77.0
461,75.0,86.0,84.0,76.0
462,75.0,89.0,84.0,75.0
463,69.0,90.0,84.0,74.0
464,69.0,90.0,84.0,74.0
465,72.0,90.0,84.0,74.0
466,72.0,90.0,83.0,74.0
467,77.0,92.0,83.0,74.0
468,77.0,92.0,83.0,75.0
469,78.0,91.0,83.0,75.0
470,78.0,90.0,80.0,75.0
471,77.0,88.0,80.0,75.0
472,77.0,88.0,81.0,75.0
473,72.0,89.0,81.0,77.0
474,72.0,91.0,82.0,78.0
475,73.0,92.0,83.0,79.0
476,73.0,91.0,84.0,81.0
477,73.0,89.0,85.0,82.0
478,73.0,89.0,85.0,83.0
479,73.0,91.0,86.0,84.0
480,73.0,91.0,87.0,86.0
481,72.0,90.0,88.0,87.0
482,72.0,90.0,91.0,88.0
483,72.0,89.0,91.0,90.0
484,72.0,89.0,91.0,90.0
485,72.0,88.0,91.0,90.0
486,72.0,89.0,90.0,90.0
487,72.0,88.0,90.0,90.0
488,72.0,88.0,90.0,90.0
489,72.0,88.0,90.0,90.0
490,72.0,87.0,91.0,90.0
491,62.0,87.0,91.0,90.0
492,62.0,87.0,91.0,90.0
493,65.0,87.0,92.0,90.0
494,65.0,87.0,92.0,90.0
495,66.0,87.0,91.0,89.0
496,66.0,87.0,90.0,89.0
497,58.0,88.0,89.0,89.0
498,58.0,87.0,89.0,88.0
499,60.0,87.0,89.0,88.0
500,60.0,88.0,88.0,88.0
501,61.0,88.0,88.0,87.0
502,61.0,88.0,88.0,87.0
503,61.0,88.0,88.0,87.0
504,61.0,89.0,87.0,87.0
505,60.0,88.0,87.0,87.0
506,60.0,88.0,87.0,87.0
507,60.0,88.0,87.0,87.0
508,60.0,88.0,87.0,87.0
509,57.0,88.0,87.0,87.0
510,57.0,89.0,89.0,87.0
511,55.0,88.0,89.0,88.0
512,55.0,89.0,89.0,88.0
513,55.0,89.0,88.0,88.0
514,55.0,88.0,88.0,88.0
515,55.0,88.0,88.0,88.0
516,55.0,90.0,88.0,88.0
517,55.0,90.0,88.0,88.0
518,55.0,91.0,89.0,88.0
519,63.0,91.0,89.0,88.0
520,63.0,91.0,88.0,88.0
521,76.0,91.0,88.0,88.0
522,76.0,91.0,87.0,88.0
523,84.0,92.0,88.0,88.0
524,84.0,92.0,88.0,88.0
525,86.0,93.0,88.0,89.0
526,86.0,93.0,89.0,89.0
527,88.0,93.0,90.0,89.0
528,88.0,93.0,90.0,90.0
529,92.0,93.0,91.0,90.0
530,92.0,92.0,91.0,90.0
531,92.0,91.0,91.0,91.0
532,92.0,91.0,91.0,91.0
533,90.0,90.0,91.0,91.0
534,90.0,89.0,91.0,92.0
535,91.0,89.0,91.0,92.0
536,91.0,88.0,92.0,92.0
537,92.0,88.0,92.0,92.0
538,92.0,88.0,92.0,92.0
539,92.0,88.0,92.0,92.0
540,92.0,89.0,92.0,93.0
541,91.0,88.0,92.0,93.0
542,91.0,88.0,93.0,93.0
543,90.0,88.0,94.0,93.0
544,90.0,88.0,95.0,92.0
545,90.0,88.0,96.0,92.0
546,90.0,87.0,96.0,92.0
547,90.0,87.0,95.0,91.0
548,90.0,88.0,93.0,91.0
549,94.0,88.0,92.0,90.0
550,94.0,86.0,90.0,90.0
551,94.0,86.0,90.0,90.0
552,94.0,87.0,90.0,89.0
553,89.0,87.0,90.0,89.0
554,89.0,87.0,90.0,89.0
555,87.0,87.0,90.0,89.0
556,87.0,87.0,89.0,89.0
557,89.0,87.0,88.0,89.0
558,89.0,87.0,88.0,88.0
559,89.0,87.0,87.0,88.0
560,89.0,88.0,87.0,88.0
561,87.0,88.0,87.0,88.0
562,87.0,88.0,88.0,88.0
563,86.0,88.0,89.0,89.0
564,86.0,90.0,89.0,90.0
565,88.0,91.0,89.0,91.0
566,88.0,90.0,89.0,92.0
567,87.0,88.0,86.0,93.0
568,87.0,88.0,86.0,94.0
569,85.0,88.0,84.0,95.0
570,85.0,88.0,85.0,96.0
571,81.0,88.0,85.0,97.0
572,81.0,89.0,85.0,97.0
573,81.0,88.0,86.0,98.0
574,81.0,87.0,87.0,97.0
575,85.0,87.0,88.0,97.0
576,85.0,85.0,88.0,96.0
577,91.0,84.0,88.0,96.0
578,91.0,84.0,88.0,95.0
579,89.0,84.0,89.0,95.0
580,89.0,84.0,89.0,94.0
581,89.0,84.0,90.0,94.0
582,89.0,84.0,91.0,93.0
583,89.0,84.0,90.0,93.0
584,89.0,84.0,90.0,92.0
585,92.0,84.0,89.0,92.0
586,92.0,84.0,88.0,92.0
587,89.0,84.0,88.0,91.0
588,89.0,84.0,87.0,91.0
589,86.0,85.0,87.0,91.0
590,86.0,85.0,86.0,90.0
591,86.0,85.0,86.0,90.0
592,86.0,85.0,86.0,90.0
593,85.0,85.0,86.0,90.0
594,85.0,86.0,87.0,90.0
595,85.0,86.0,87.0,91.0
596,85.0,86.0,87.0,91.0
597,86.0,86.0,87.0,91.0
598,86.0,86.0,88.0,92.0
599,87.0,86.0,88.0,92.0
600,87.0,86.0,88.0,93.0
601,88.0,86.0,88.0,93.0
602,88.0,86.0,89.0,93.0
603,88.0,86.0,89.0,94.0
604,88.0,86.0,90.0,94.0
605,89.0,85.0,89.0,94.0
606,89.0,85.0,89.0,94.0
607,91.0,85.0,87.0,94.0
608,91.0,85.0,87.0,94.0
609,90.0,85.0,87.0,94.0
610,90.0,85.0,87.0,95.0
611,87.0,85.0,87.0,95.0
612,87.0,85.0,87.0,95.0
613,86.0,85.0,87.0,94.0
614,86.0,85.0,88.0,93.0
615,86.0,87.0,89.0,92.0
616,86.0,88.0,89.0,92.0
617,89.0,88.0,89.0,91.0
618,89.0,88.0,88.0,90.0
619,89.0,88.0,87.0,89.0
620,89.0,88.0,86.0,88.0
621,88.0,88.0,84.0,88.0
622,88.0,88.0,84.0,87.0
623,85.0,88.0,85.0,86.0
624,85.0,88.0,85.0,87.0
625,83.0,88.0,86.0,87.0
626,83.0,87.0,87.0,87.0
627,84.0,88.0,87.0,87.0
628,84.0,88.0,88.0,88.0
629,86.0,88.0,89.0,88.0
630,86.0,88.0,89.0,88.0
631,88.0,88.0,88.0,88.0
632,88.0,88.0,88.0,89.0
633,88.0,88.0,88.0,89.0
634,88.0,88.0,89.0,90.0
635,87.0,88.0,89.0,90.0
636,87.0,88.0,89.0,90.0
637,87.0,88.0,91.0,91.0
638,87.0,88.0,92.0,91.0
639,88.0,89.0,92.0,91.0
640,88.0,89.0,92.0,92.0
641,88.0,90.0,92.0,92.0
642,88.0,90.0,92.0,93.0
643,90.0,91.0,92.0,93.0
644,90.0,91.0,94.0,94.0
645,90.0,95.0,95.0,94.0
646,90.0,100.0,96.0,94.0
647,91.0,102.0,96.0,95.0
648,91.0,105.0,96.0,95.0
649,90.0,104.0,95.0,96.0
650,90.0,108.0,96.0,96.0
651,90.0,109.0,97.0,96.0
652,90.0,109.0,100.0,97.0
653,90.0,111.0,101.0,98.0
654,90.0,110.0,103.0,99.0
655,94.0,109.0,104.0,100.0
656,94.0,109.0,105.0,101.0
657,104.0,109.0,106.0,102.0
658,104.0,109.0,107.0,103.0
659,108.0,109.0,107.0,104.0
660,108.0,109.0,108.0,105.0
661,108.0,109.0,107.0,106.0
662,108.0,110.0,107.0,107.0
663,108.0,110.0,107.0,108.0
664,108.0,111.0,107.0,109.0
665,108.0,111.0,107.0,109.0
666,108.0,112.0,108.0,110.0
667,106.0,112.0,110.0,111.0
668,106.0,113.0,111.0,111.0
669,108.0,113.0,112.0,112.0
670,108.0,113.0,113.0,112.0
671,108.0,110.0,114.0,113.0
672,108.0,114.0,115.0,114.0
673,109.0,115.0,116.0,115.0
674,109.0,120.0,117.0,116.0
675,109.0,124.0,118.0,117.0
676,109.0,125.0,119.0,117.0
677,113.0,126.0,120.0,118.0
678,113.0,128.0,121.0,119.0
679,117.0,128.0,122.0,120.0
680,117.0,126.0,123.0,121.0
681,119.0,125.0,123.0,121.0
682,119.0,124.0,123.0,122.0
683,116.0,125.0,124.0,123.0
684,116.0,126.0,124.0,123.0
685,116.0,126.0,124.0,123.0
686,116.0,125.0,124.0,123.0
687,120.0,126.0,124.0,123.0
688,120.0,128.0,124.0,124.0
689,122.0,129.0,124.0,124.0
690,122.0,128.0,124.0,124.0
691,123.0,126.0,124.0,124.0
692,123.0,127.0,125.0,124.0
693,123.0,129.0,125.0,124.0
694,123.0,129.0,125.0,124.0
695,123.0,126.0,125.0,125.0
696,123.0,125.0,125.0,125.0
697,122.0,126.0,125.0,125.0
698,122.0,126.0,126.0,125.0
699,121.0,126.0,127.0,125.0
700,121.0,126.0,127.0,126.0
701,121.0,127.0,127.0,126.0
702,121.0,127.0,127.0,126.0
703,124.0,127.0,127.0,127.0
704,124.0,128.0,127.0,127.0
705,125.0,130.0,128.0,127.0
706,125.0,129.0,128.0,127.0
707,126.0,130.0,128.0,128.0
708,126.0,130.0,128.0,128.0
709,127.0,129.0,128.0,128.0
710,127.0,132.0,129.0,128.0
711,128.0,135.0,129.0,129.0
712,128.0,136.0,130.0,129.0
713,127.0,134.0,130.0,129.0
714,127.0,137.0,131.0,130.0
715,127.0,137.0,131.0,130.0
716,127.0,136.0,131.0,130.0
717,127.0,136.0,131.0,130.0
718,127.0,135.0,131.0,130.0
719,127.0,137.0,131.0,131.0
720,127.0,137.0,131.0,131.0
721,127.0,138.0,131.0,131.0
722,127.0,141.0,132.0,131.0
723,127.0,142.0,133.0,132.0
724,127.0,142.0,133.0,132.0
725,127.0,141.0,133.0,132.0
726,127.0,141.0,134.0,133.0
727,129.0,141.0,134.0,133.0
728,129.0,140.0,134.0,133.0
729,131.0,140.0,135.0,134.0
730,131.0,140.0,135.0,134.0
731,132.0,139.0,135.0,134.0
732,132.0,139.0,135.0,135.0
733,134.0,138.0,136.0,135.0
734,134.0,138.0,136.0,135.0
735,133.0,137.0,136.0,135.0
736,133.0,133.0,136.0,135.0
737,134.0,133.0,137.0,135.0
738,134.0,133.0,136.0,135.0
739,135.0,133.0,135.0,135.0
740,135.0,133.0,135.0,135.0
741,137.0,136.0,135.0,135.0
742,137.0,136.0,135.0,135.0
743,136.0,138.0,135.0,135.0
744,136.0,138.0,135.0,135.0
745,134.0,137.0,135.0,135.0
746,134.0,137.0,135.0,134.0
747,134.0,137.0,135.0,134.0
748,134.0,137.0,135.0,134.0
749,134.0,137.0,135.0,134.0
750,134.0,136.0,135.0,134.0
751,136.0,136.0,135.0,134.0
752,136.0,136.0,134.0,134.0
753,136.0,135.0,134.0,134.0
754,136.0,135.0,134.0,134.0
755,134.0,135.0,135.0,135.0
756,134.0,135.0,135.0,135.0
757,134.0,135.0,136.0,135.0
758,134.0,135.0,136.0,135.0
759,134.0,135.0,137.0,135.0
760,134.0,135.0,137.0,135.0
761,134.0,135.0,136.0,135.0
762,134.0,135.0,136.0,135.0
763,135.0,136.0,136.0,136.0
764,135.0,137.0,135.0,135.0
765,134.0,138.0,135.0,135.0
766,134.0,138.0,135.0,135.0
767,134.0,139.0,135.0,135.0
768,134.0,138.0,135.0,135.0
769,138.0,138.0,135.0,135.0
770,138.0,138.0,135.0,135.0
771,136.0,138.0,135.0,135.0
772,136.0,138.0,136.0,135.0
773,135.0,139.0,136.0,135.0
774,135.0,142.0,137.0,135.0
775,135.0,143.0,137.0,135.0
776,135.0,143.0,137.0,136.0
777,135.0,143.0,137.0,136.0
778,135.0,143.0,137.0,136.0
779,135.0,140.0,137.0,136.0
780,135.0,138.0,137.0,136.0
781,137.0,138.0,137.0,136.0
782,137.0,138.0,137.0,137.0
783,138.0,138.0,137.0,137.0
784,138.0,137.0,138.0,137.0
785,142.0,137.0,138.0,137.0
786,142.0,138.0,138.0,137.0
787,145.0,138.0,138.0,137.0
788,145.0,139.0,138.0,137.0
789,138.0,139.0,138.0,137.0
790,138.0,139.0,138.0,137.0
791,137.0,139.0,137.0,137.0
792,137.0,139.0,138.0,137.0
793,137.0,139.0,138.0,137.0
794,137.0,139.0,138.0,137.0
795,136.0,139.0,138.0,137.0
796,136.0,138.0,138.0,137.0
797,136.0,139.0,138.0,137.0
798,136.0,139.0,138.0,138.0
799,137.0,138.0,138.0,138.0
800,137.0,139.0,138.0,138.0
801,137.0,140.0,139.0,138.0
802,137.0,141.0,138.0,138.0
803,137.0,140.0,139.0,138.0
804,137.0,140.0,138.0,138.0
805,136.0,141.0,138.0,138.0
806,136.0,141.0,139.0,138.0
807,136.0,141.0,139.0,139.0
808,136.0,141.0,139.0,139.0
809,137.0,141.0,139.0,139.0
810,137.0,141.0,140.0,139.0
811,142.0,141.0,140.0,139.0
812,142.0,140.0,140.0,139.0
813,142.0,140.0,140.0,139.0
814,142.0,139.0,140.0,140.0
815,142.0,138.0,140.0,140.0
816,142.0,138.0,140.0,140.0
817,142.0,137.0,140.0,140.0
818,142.0,137.0,140.0,140.0
819,142.0,137.0,140.0,140.0
820,142.0,136.0,140.0,140.0
821,142.0,136.0,141.0,140.0
822,142.0,136.0,141.0,140.0
823,139.0,136.0,142.0,140.0
824,139.0,135.0,142.0,140.0
825,139.0,133.0,142.0,140.0
826,139.0,134.0,143.0,140.0
827,139.0,133.0,143.0,140.0
828,139.0,133.0,143.0,139.0
829,141.0,134.0,142.0,139.0
830,141.0,134.0,140.0,139.0
831,142.0,133.0,139.0,139.0
832,142.0,132.0,139.0,139.0
833,142.0,132.0,138.0,138.0
834,142.0,133.0,136.0,137.0
835,139.0,132.0,136.0,136.0
836,139.0,131.0,135.0,135.0
837,137.0,131.0,134.0,134.0
838,137.0,131.0,134.0,133.0
839,137.0,129.0,133.0,133.0
840,137.0,127.0,131.0,132.0
841,135.0,126.0,130.0,131.0
842,135.0,126.0,129.0,130.0
843,133.0,126.0,129.0,129.0
844,133.0,125.0,129.0,129.0
845,135.0,125.0,129.0,130.0
846,135.0,124.0,130.0,130.0
847,137.0,124.0,131.0,130.0
848,137.0,118.0,132.0,130.0
849,136.0,115.0,132.0,130.0
850,136.0,115.0,132.0,130.0
851,134.0,114.0,132.0,130.0
852,134.0,113.0,131.0,130.0
853,133.0,111.0,130.0,129.0
854,133.0,109.0,128.0,128.0
855,133.0,108.0,126.0,127.0
856,133.0,108.0,124.0,126.0
857,131.0,110.0,123.0,124.0
858,131.0,109.0,121.0,123.0
859,127.0,109.0,120.0,122.0
860,127.0,109.0,120.0,121.0
861,123.0,109.0,119.0,120.0
862,123.0,109.0,119.0,118.0
863,120.0,109.0,118.0,117.0
864,120.0,109.0,117.0,116.0
